# rank	legacy	wide	full
838	9cac717c1f92e91f698aa1bf95a14747	4c6f3031ae8db1e48d9fb8fea9499b1a	af27d2e9ce5349932506dbf01cfab678
839	9cac717c1f92e91f698aa1bf95a14747	4c6f3031ae8db1e48d9fb8fea9499b1a	af27d2e9ce5349932506dbf01cfab678
840	480a9862ba34ed46bde23af9fcfbae0b	7029017c1635de21576c9d4840e7e686	44ac2073b2889598f00debb6a8779eea
841	480a9862ba34ed46bde23af9fcfbae0b	7029017c1635de21576c9d4840e7e686	44ac2073b2889598f00debb6a8779eea
842	480a9862ba34ed46bde23af9fcfbae0b	7029017c1635de21576c9d4840e7e686	44ac2073b2889598f00debb6a8779eea
843	ea52cd6ba668659a22921694a20609c3	2b1da290842fa388d31a0a145d511a28	e299408be26ae50facdbe2bc4e175244
844	ea52cd6ba668659a22921694a20609c3	2b1da290842fa388d31a0a145d511a28	e299408be26ae50facdbe2bc4e175244
845	d3febc418ca5cf0d930af3793f3df6eb	4ac1b6352f5c1ad7e1cb8bcc160b2f1f	2464e4f514f0525f5f1ae9025e6a8267
846	d3febc418ca5cf0d930af3793f3df6eb	4ac1b6352f5c1ad7e1cb8bcc160b2f1f	2464e4f514f0525f5f1ae9025e6a8267
847	d3febc418ca5cf0d930af3793f3df6eb	4ac1b6352f5c1ad7e1cb8bcc160b2f1f	2464e4f514f0525f5f1ae9025e6a8267
848	d3febc418ca5cf0d930af3793f3df6eb	038072b75b2581877834bfbe424a3dc7	acb6251a8a46e445dd1a5dcb66d0a80f
849	d3febc418ca5cf0d930af3793f3df6eb	038072b75b2581877834bfbe424a3dc7	acb6251a8a46e445dd1a5dcb66d0a80f
850	d3febc418ca5cf0d930af3793f3df6eb	038072b75b2581877834bfbe424a3dc7	acb6251a8a46e445dd1a5dcb66d0a80f
851	d3febc418ca5cf0d930af3793f3df6eb	038072b75b2581877834bfbe424a3dc7	acb6251a8a46e445dd1a5dcb66d0a80f
852	6de9393cd633c78842ffb1454b46ec62	0cad974c747584ea80b54993bf15c27c	d92d7ece2e7e6c2ee5e5f6197512d2fd
853	6de9393cd633c78842ffb1454b46ec62	0cad974c747584ea80b54993bf15c27c	d92d7ece2e7e6c2ee5e5f6197512d2fd
854	6de9393cd633c78842ffb1454b46ec62	0cad974c747584ea80b54993bf15c27c	d92d7ece2e7e6c2ee5e5f6197512d2fd
855	30d6d5aa96a8fad0a51d4aa402424496	0f571473dfcdf105c8bc175623e90efc	fb081d9529ed9d00b23d61c701bf0343
856	6de9393cd633c78842ffb1454b46ec62	0cad974c747584ea80b54993bf15c27c	d92d7ece2e7e6c2ee5e5f6197512d2fd
857	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
858	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
859	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
860	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
861	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
862	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
863	5ac95723480221753f655dcb53fc9610	a5d480180a2cf286c6a91a78eaa5858e	131ce2751d0dc2c84cb8f8cdde1dd3fc
864	0667ba835b7c50ff5a78f29dcb495867	b287fe75cd39ff59c159a93b5a1a7e50	01c330e6e79bc8da14796dc64c64884d
865	0667ba835b7c50ff5a78f29dcb495867	b287fe75cd39ff59c159a93b5a1a7e50	01c330e6e79bc8da14796dc64c64884d
866	0667ba835b7c50ff5a78f29dcb495867	b287fe75cd39ff59c159a93b5a1a7e50	01c330e6e79bc8da14796dc64c64884d
867	0667ba835b7c50ff5a78f29dcb495867	b287fe75cd39ff59c159a93b5a1a7e50	01c330e6e79bc8da14796dc64c64884d
868	0667ba835b7c50ff5a78f29dcb495867	b287fe75cd39ff59c159a93b5a1a7e50	01c330e6e79bc8da14796dc64c64884d
869	853a0853789fb29bc7fcd806394d26e5	e4bd19d309e02813e8b3fe01be555f0f	edbd79b29eb28e0453253005342553c1
870	853a0853789fb29bc7fcd806394d26e5	e4bd19d309e02813e8b3fe01be555f0f	edbd79b29eb28e0453253005342553c1
871	853a0853789fb29bc7fcd806394d26e5	e4bd19d309e02813e8b3fe01be555f0f	edbd79b29eb28e0453253005342553c1
872	853a0853789fb29bc7fcd806394d26e5	e4bd19d309e02813e8b3fe01be555f0f	edbd79b29eb28e0453253005342553c1
873	853a0853789fb29bc7fcd806394d26e5	e4bd19d309e02813e8b3fe01be555f0f	edbd79b29eb28e0453253005342553c1
874	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
875	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
876	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
877	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
878	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
879	92bf2e983c74bab12a2a3f4433bae57a	6e79b4b5af3aeaa029b0e87bf429bf25	452392feb332d5a24f5c738b14a6c78f
880	92bf2e983c74bab12a2a3f4433bae57a	9bfc1da6bc8528362715f75115e3c9d8	0420befce9df6cacf2ddcb7b91986d4a
881	92bf2e983c74bab12a2a3f4433bae57a	d5be081f8063d032b5eacfbc921ed78d	711b132bf49450079ad43cf2990bae00
882	92bf2e983c74bab12a2a3f4433bae57a	d5be081f8063d032b5eacfbc921ed78d	711b132bf49450079ad43cf2990bae00
883	92bf2e983c74bab12a2a3f4433bae57a	d5be081f8063d032b5eacfbc921ed78d	711b132bf49450079ad43cf2990bae00
884	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
885	92bf2e983c74bab12a2a3f4433bae57a	389af824d6e864661f9d276155c1b31e	8c4d42a85b804db3e3f01d5f28431e9a
886	c5bf049be654647d1635973a4ba77e14	2455e08b9b32976b2f11888147a7a7ac	0b1da0b64eba80fcca58c35ffd82b9f8
887	c5bf049be654647d1635973a4ba77e14	2455e08b9b32976b2f11888147a7a7ac	0b1da0b64eba80fcca58c35ffd82b9f8
888	c5bf049be654647d1635973a4ba77e14	2455e08b9b32976b2f11888147a7a7ac	0b1da0b64eba80fcca58c35ffd82b9f8
889	a20684f5990958604fe5b524b2da5b33	90a03af89571cf40cf304e3126a334c5	f15f0a4c31e00bf9ffe85092566ae45a
890	a20684f5990958604fe5b524b2da5b33	90a03af89571cf40cf304e3126a334c5	f15f0a4c31e00bf9ffe85092566ae45a
891	abbb57755071bc8d37eda6e96afd4a55	e6fcdbb1fda04667610c83da507dcba3	9049d5c8bc84021ad150c3a3fb6e1c5c
892	abbb57755071bc8d37eda6e96afd4a55	e6fcdbb1fda04667610c83da507dcba3	9049d5c8bc84021ad150c3a3fb6e1c5c
893	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
894	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
895	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
896	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
897	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
898	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
899	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
900	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
901	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
902	d51abcc451a6477bae44cf3a298de816	3cdfd072f010c0aa8a69389784099db7	9dd6c83ae9f03848b1cf439ad438a14c
903	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
904	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
905	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
906	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
907	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
908	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
909	3406232136d9b769fd9a0d8d1be17e29	0e6822469239fb521ef6b5d7112c291c	cde99e56f291fda137335a8b669b9379
910	06a6fbe8ab2fe0c40c238944bd85f56c	0b16ffaab321bc5aacc4aaab56427b0f	0469eb79e92aabd98e19e013df44ce2a
911	06a6fbe8ab2fe0c40c238944bd85f56c	0b16ffaab321bc5aacc4aaab56427b0f	0469eb79e92aabd98e19e013df44ce2a
912	06a6fbe8ab2fe0c40c238944bd85f56c	0b16ffaab321bc5aacc4aaab56427b0f	0469eb79e92aabd98e19e013df44ce2a
913	06a6fbe8ab2fe0c40c238944bd85f56c	0b16ffaab321bc5aacc4aaab56427b0f	0469eb79e92aabd98e19e013df44ce2a
914	06a6fbe8ab2fe0c40c238944bd85f56c	0b16ffaab321bc5aacc4aaab56427b0f	0469eb79e92aabd98e19e013df44ce2a
915	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
916	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
917	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
918	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
919	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
920	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
921	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
922	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
923	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
924	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
925	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
926	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
927	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
928	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
929	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
930	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
931	67a1913038dc615eafea2182937257ab	b0bfb0240073dbf2a1c877de47eb5ade	92651287b1c89955d6a9a93f3e3a9d30
932	4fb94358607981f28cae1875b81879a1	253dc5de985fd8c0dad880c8c80a853a	2ab99a362d49180140d73387780cdcae
933	4fb94358607981f28cae1875b81879a1	253dc5de985fd8c0dad880c8c80a853a	2ab99a362d49180140d73387780cdcae
934	4fb94358607981f28cae1875b81879a1	253dc5de985fd8c0dad880c8c80a853a	2ab99a362d49180140d73387780cdcae
935	2280c40aef6d4ec563d9982b791dc088	21b058c35c53c4a2d9e6cd56136cf3a2	287903f4de4bc46ea141c2fcbbb1e439
936	2280c40aef6d4ec563d9982b791dc088	21b058c35c53c4a2d9e6cd56136cf3a2	287903f4de4bc46ea141c2fcbbb1e439
937	2280c40aef6d4ec563d9982b791dc088	21b058c35c53c4a2d9e6cd56136cf3a2	287903f4de4bc46ea141c2fcbbb1e439
938	2280c40aef6d4ec563d9982b791dc088	21b058c35c53c4a2d9e6cd56136cf3a2	287903f4de4bc46ea141c2fcbbb1e439
939	b36ce3e9d72921a688ee2180b3c5b440	0c138278ce70bfe7977cfed18b2e60e7	524fccc93ca26e4a0e54587ff933c720
940	21126223d26f98dd4b38354249c3f079	3c7821a8e1844f293282bdd9c3b852ce	a9bac2758beea66d04a5f40c44353138
941	cb2752f6e1a32d38c54b04e2b51dde46	d65133bb54893a510685c41199018d60	2e6e6747b5cdd18abe57648e320569b0
942	21126223d26f98dd4b38354249c3f079	3c7821a8e1844f293282bdd9c3b852ce	a9bac2758beea66d04a5f40c44353138
943	21126223d26f98dd4b38354249c3f079	3c7821a8e1844f293282bdd9c3b852ce	a9bac2758beea66d04a5f40c44353138
944	c266dde3ce27d69f699118e3d916e4e8	e26496e560de43a79276f2f500120ca7	83968b818c81ae7f18561bec10c7343b
945	c266dde3ce27d69f699118e3d916e4e8	e26496e560de43a79276f2f500120ca7	83968b818c81ae7f18561bec10c7343b
946	c266dde3ce27d69f699118e3d916e4e8	e26496e560de43a79276f2f500120ca7	83968b818c81ae7f18561bec10c7343b
947	c266dde3ce27d69f699118e3d916e4e8	e26496e560de43a79276f2f500120ca7	83968b818c81ae7f18561bec10c7343b
948	c266dde3ce27d69f699118e3d916e4e8	e26496e560de43a79276f2f500120ca7	83968b818c81ae7f18561bec10c7343b
949	46c478a6109b70532a0d898bf6bbcc1e	0c9f59711c978b3772835e32e73bf8b8	a1360a2d9da6e4d33971453b7ea9c1dc
950	9c4a5234d854253d22437a507a27767b	761df61839cebd11b53d376a77a31f10	1efc3ff6153b774d57fe9843b6702ab4
951	37bb5a7f0d63747e6f105083ae3aa6c0	66bad0c555144d803b6eab139968d820	fc8f6e2b8a58337a80e843811b13526c
952	37bb5a7f0d63747e6f105083ae3aa6c0	66bad0c555144d803b6eab139968d820	fc8f6e2b8a58337a80e843811b13526c
953	37bb5a7f0d63747e6f105083ae3aa6c0	66bad0c555144d803b6eab139968d820	fc8f6e2b8a58337a80e843811b13526c
954	0a34348c6cd8dee1685206a36472bd0e	b17b46ffc6531dd42dee5ca7d2d8b559	b1ecee8a4df37dad9dc6a8cf6a9a6934
955	0a34348c6cd8dee1685206a36472bd0e	b17b46ffc6531dd42dee5ca7d2d8b559	b1ecee8a4df37dad9dc6a8cf6a9a6934
956	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
957	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
958	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
959	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
960	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
961	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
962	4e659f988567bb56fa624dce77fdb996	c55bae9026ccdc5f3575d9c8edddd664	c63f21ea89b932272833fb41fe40f30a
963	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
964	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
965	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
966	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
967	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
968	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
969	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
970	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
971	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
972	3e7fb1823946935cc033a83a4903098c	38dc5b74bedc55f21784ca7ff49b73d6	f75c9f60c817969b276bc64bd5d8c3dd
973	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
974	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
975	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
976	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
977	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
978	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
979	eae7c2465906875ba3f22a59385099da	7777472527a1ddfd992c1c213707f2f3	451ff16c15079024046f03cd794b8f9b
980	80b1e42e58a70680515e0f850cde5c40	7b0566164a64382b2be961917162ba5a	48e569e7c26995878df0343b6ae07efb
981	80b1e42e58a70680515e0f850cde5c40	7b0566164a64382b2be961917162ba5a	48e569e7c26995878df0343b6ae07efb
982	80b1e42e58a70680515e0f850cde5c40	7b0566164a64382b2be961917162ba5a	48e569e7c26995878df0343b6ae07efb
983	80b1e42e58a70680515e0f850cde5c40	7b0566164a64382b2be961917162ba5a	48e569e7c26995878df0343b6ae07efb
984	80b1e42e58a70680515e0f850cde5c40	7b0566164a64382b2be961917162ba5a	48e569e7c26995878df0343b6ae07efb
985	4caa8ce25e9975c79207c6976f9cd89e	958110642e1a370248f27222403f039b	bcd882525e9131ab665a672bf89fc29a
986	4caa8ce25e9975c79207c6976f9cd89e	958110642e1a370248f27222403f039b	bcd882525e9131ab665a672bf89fc29a
987	4caa8ce25e9975c79207c6976f9cd89e	958110642e1a370248f27222403f039b	bcd882525e9131ab665a672bf89fc29a
988	203df05a23afc0ea1c9fccb49cfb7514	27923786800b93907b22e4b869b8683e	1dde2160ec521c1fbaccdd0b20283dd5
989	203df05a23afc0ea1c9fccb49cfb7514	27923786800b93907b22e4b869b8683e	1dde2160ec521c1fbaccdd0b20283dd5
990	92a7b226590ce9142d5bb10de6780dd0	ba7e04a7a3ab3ec9ac7b062b42546e86	b688a77920a950dec96641b8ac5d7d31
991	92a7b226590ce9142d5bb10de6780dd0	ba7e04a7a3ab3ec9ac7b062b42546e86	b688a77920a950dec96641b8ac5d7d31
992	f9c670b64e6076a530c98494b3e292e0	e20d84c4641d001649c24683424e1425	fd61c666c5aac2f692d3a6e17c9cdc2a
993	f9c670b64e6076a530c98494b3e292e0	e20d84c4641d001649c24683424e1425	fd61c666c5aac2f692d3a6e17c9cdc2a
994	f9c670b64e6076a530c98494b3e292e0	e20d84c4641d001649c24683424e1425	fd61c666c5aac2f692d3a6e17c9cdc2a
995	300dad5c43ed5f48fca5564ac4a65a9d	f6f1387dd58eca0a2738fcc0435dab53	f3567f3f730b69bdc8dbcd0c41dd461c
996	300dad5c43ed5f48fca5564ac4a65a9d	f6f1387dd58eca0a2738fcc0435dab53	f3567f3f730b69bdc8dbcd0c41dd461c
997	bd8c066be1a0c26495a546e55274077a	ad55feed95a3eadebf056f9c04bd2be7	ea2259cb231960ad00fffa1d28c971e8
998	bd8c066be1a0c26495a546e55274077a	ad55feed95a3eadebf056f9c04bd2be7	ea2259cb231960ad00fffa1d28c971e8
999	35c0418ffe98ecdd0ce9efaada60e346	3fa94f93feedcb069ac752e37a610527	52fe094350542b9bf160f4e1e7d79284
1000	dd0047bd5379ba1a0e87b13a14330573	c9a0fb69e3b5fa0a602dd63e2535b5ec	f88da2802d891d1bd2ee2cb1b577f3da
1001	bdcdd04ad9c830e7510c133a09ad761b	503ba6cdcc2d7e15a473a893af01eca3	bbfde56c010cabcc23c97ef7fc57d0ee
1002	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1003	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1004	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1005	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1006	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1007	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1008	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1009	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1010	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1011	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1012	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1013	08989797fde09dd37dc4259db42c8f69	6466d512c12c9ead394c77c1f53a2a72	54696eabc5ca274c7a7a768f1f39115a
1014	d6acb9b8ed6c9fb2dbf2cde5ce71d62e	d4720b05940183610901d690bf64e786	ede0fc00e5331a4a65427baba572b48d
1015	d6acb9b8ed6c9fb2dbf2cde5ce71d62e	d4720b05940183610901d690bf64e786	ede0fc00e5331a4a65427baba572b48d
1016	d6acb9b8ed6c9fb2dbf2cde5ce71d62e	d4720b05940183610901d690bf64e786	ede0fc00e5331a4a65427baba572b48d
1017	86d6400e992345d35a8115b55f72e418	8e0663d6570f807cbae426095af27ee0	e3dd06bf01f70dab8263ce04b39c1d3f
1018	86d6400e992345d35a8115b55f72e418	8e0663d6570f807cbae426095af27ee0	e3dd06bf01f70dab8263ce04b39c1d3f
1019	86d6400e992345d35a8115b55f72e418	8e0663d6570f807cbae426095af27ee0	e3dd06bf01f70dab8263ce04b39c1d3f
1020	86d6400e992345d35a8115b55f72e418	8e0663d6570f807cbae426095af27ee0	e3dd06bf01f70dab8263ce04b39c1d3f
1021	409484610320e0659a56b704e235a204	df983a2376d88d2452577d99d75a6d16	2dbc02a9f4dcc826176ed2f16734ef0f
1022	409484610320e0659a56b704e235a204	df983a2376d88d2452577d99d75a6d16	2dbc02a9f4dcc826176ed2f16734ef0f
1023	409484610320e0659a56b704e235a204	df983a2376d88d2452577d99d75a6d16	2dbc02a9f4dcc826176ed2f16734ef0f
1024	4be80fba6025631dc9bd98d670134503	f7f7e0fa712958d981c388c84713cbb5	36c33506e5dcc015a68183155418004e
1025	409484610320e0659a56b704e235a204	df983a2376d88d2452577d99d75a6d16	2dbc02a9f4dcc826176ed2f16734ef0f
1026	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1027	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1028	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1029	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1030	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1031	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1032	fbc3d22c0733069836ea0847691e92f2	88aeeee3c74350f31b898fff98550e52	81ff1d1f76eb0d0c6a74b3b1e9978c3b
1033	a69b1ba21978100090387807920520d2	d9194b520409b14d5317a18fe849462b	c10a3173ecfc41c2e13eaa8d69c60523
1034	a69b1ba21978100090387807920520d2	d9194b520409b14d5317a18fe849462b	c10a3173ecfc41c2e13eaa8d69c60523
1035	a69b1ba21978100090387807920520d2	d9194b520409b14d5317a18fe849462b	c10a3173ecfc41c2e13eaa8d69c60523
1036	a69b1ba21978100090387807920520d2	d9194b520409b14d5317a18fe849462b	c10a3173ecfc41c2e13eaa8d69c60523
1037	a69b1ba21978100090387807920520d2	d9194b520409b14d5317a18fe849462b	c10a3173ecfc41c2e13eaa8d69c60523
1038	8e3595040e8f2b13bbc149e6150386e2	179f450aaf996aece0e6d7753ecaf5fc	df53ef462bcc7fcf65fd8c4fec0f14f0
1039	8e3595040e8f2b13bbc149e6150386e2	179f450aaf996aece0e6d7753ecaf5fc	df53ef462bcc7fcf65fd8c4fec0f14f0
1040	8e3595040e8f2b13bbc149e6150386e2	179f450aaf996aece0e6d7753ecaf5fc	df53ef462bcc7fcf65fd8c4fec0f14f0
1041	8e3595040e8f2b13bbc149e6150386e2	179f450aaf996aece0e6d7753ecaf5fc	df53ef462bcc7fcf65fd8c4fec0f14f0
1042	8e3595040e8f2b13bbc149e6150386e2	179f450aaf996aece0e6d7753ecaf5fc	df53ef462bcc7fcf65fd8c4fec0f14f0
1043	94478e889edd1732a4c0593d9c17bd65	ca89fe44a74e2291ebe7e2235873c9d0	dc6780c6a1f2a5e6e1bbd83cbbf509c0
